Denoised_Gyro_x,Denoised_Gyro_y,Denoised_Gyro_z
0.004790812017029463,0.001590496559031348,-0.001890705524911762
0.007006119104708719,0.0025420184448761212,-0.002916474075220404
0.008322389177717264,0.004316481061710173,-0.003265680335230459
0.008750359811804324,0.0064564945057325,-0.0029603326312621072
0.008723099898354512,0.008540253461061598,-0.00213520524008212
0.00826000197832891,0.010512219256937277,-0.0007635500105817078
0.007569187450340484,0.012461537808670932,0.0009344556955526316
0.00683527278983727,0.014215227667966365,0.00248021602466477
0.00622514314294377,0.015619414868514462,0.0034230768032569524
0.005701833141139416,0.016819407497972564,0.0038455398602912005
0.0056519289147992004,0.01787042863496417,0.0037142684376020568
0.005992571470888938,0.018713022104721463,0.0031531859643958962
0.006603134989850752,0.019225784563950712,0.0023068955822517154
0.007282554560501568,0.01938254670489023,0.0015793182822097982
0.007948596811343042,0.019273852064037273,0.0011283227419507775
0.008524456794954755,0.019020893001122984,0.0008443459174828148
0.00903316083937899,0.018726787437517226,0.0009136801300814733
0.009615545238325397,0.018387016949946704,0.0015554185595185507
0.010442215322432882,0.01793739607289677,0.0026222262131610293
0.011474667969596845,0.0174715720387078,0.003925118305255635
0.012590876930008871,0.016915998727011522,0.00525756635216087
0.01372056640802378,0.016263986527141068,0.006472437924256488
0.014729752238368123,0.015420133544781275,0.007333902182049622
0.015453022534985502,0.014494685271521764,0.00778442807342902
0.015869971209652594,0.013551308331134788,0.007804221009304214
0.015789249752434783,0.01275196033444812,0.007584120260366423
0.015276853589557552,0.012150843425042007,0.007111201764824179
0.014287690291958505,0.011709174031387165,0.006511826207084533
0.013031420922734575,0.01130614215701764,0.005985996630103945
0.011632438947164408,0.010747429120960343,0.005516598675620554
0.010164081148146136,0.010118766918279655,0.0050924528659244414
0.008700660151695227,0.009690453709423109,0.004706008082444553
0.007283316545096121,0.009417647651850285,0.004351952661025315
0.006091111202374664,0.009302344227417336,0.004026376426762582
0.005090805741577402,0.009372501813613082,0.0038838319655691844
0.004037655336121838,0.009480593415599826,0.003878711376640511
0.002986330940505454,0.009448991360840776,0.00395009268032997
0.0021562346914502165,0.009151631789647258,0.0038727813479687893
0.0016311978802829958,0.008841482091639616,0.0037151483589382
0.001291193981072287,0.008533410529927347,0.0035175578871345647
0.0010640592226923969,0.008487725439252716,0.0033036187652708817
0.0009063584325903744,0.008715225095753159,0.003086931755098099
0.0007919037327404635,0.00896170999724126,0.002875134568304868
0.0007048650068984093,0.009116902893412562,0.0026723257851738176
0.000635635486182123,0.00940586202250903,0.0024805163409310806
0.0005783504570802377,0.010044205678333078,0.002300497764795328
0.00037182955974193516,0.010763217642158355,0.0021323606670289592
0.00012002499484962693,0.011411215218590742,0.002133371887437426
-2.34273100115921e-05,0.012252679390730992,0.002322869963450426
-0.00010243313685772458,0.01317671286378656,0.0025799629355166037
-0.00014329413720429158,0.014024717042990992,0.0028985111011515644
-0.0001617525800133493,0.014773856065758576,0.0032732835492788664
2.186402567818204e-05,0.015351342979423279,0.0036997091740937705
0.0005013947103356955,0.01613149924097239,0.004079177806259122
0.0011626438810551445,0.0171272077938403,0.004389807536337985
0.0017161898126611867,0.018087133943088356,0.004716020609220883
0.0021619925572678458,0.018872700179183972,0.005072745407056135
0.0024717067285140253,0.0196326740803697,0.005120722037693391
0.001625176649268458,0.02019835677762509,0.004712119998709521
-0.0035257738253122416,0.020198152500511282,0.00324259509896497
-0.030517155042733134,0.025209367101713235,-0.0008527463272124947
-0.08097618863807146,0.041270594594863125,-0.007010488498654572
-0.15750704828425305,0.0770189919089311,-0.01321782549101093
-0.2499438306896039,0.12119702659366324,-0.019899179131428385
-0.34929979327055855,0.16540977652018832,-0.026740581818228824
-0.44908511149067576,0.20552787640406703,-0.02839461813122585
-0.5440112157901573,0.24334909630043045,-0.02361964981890647
-0.624319240904488,0.27918393217789883,-0.01308222503374031
-0.6893690887948714,0.3103959669490491,-0.0010419156426952902
-0.7403914470616044,0.3316551081567572,0.007474598410561846
-0.779872044981405,0.3428473815650428,0.012110940395127459
-0.808525245046128,0.34625595190301506,0.014139100412865296
-0.8214591209763763,0.3382430671357545,0.012168563676613375
-0.8210853061405535,0.32103356176303327,0.00841293726205978
-0.8041900808409054,0.29525346053179474,0.0054784957137729694
-0.7733848834799378,0.2603068434809227,-0.0013877564863602953
-0.7350389369941341,0.21975813708306302,-0.01266168277429168
-0.6932608143117115,0.1742724192463381,-0.028130494750364627
-0.6498675526417821,0.12581501808531265,-0.04528276870714322
-0.6051916785014589,0.07392712136701554,-0.06283092016197186
-0.5624497165194049,0.02252066738818844,-0.08174960535704265
-0.5234029576150533,-0.02378713086143626,-0.10064892199199557
-0.4871872703344694,-0.05514478722362223,-0.11207634134839635
-0.4508121730528188,-0.07729936602089565,-0.11491734376300211
-0.40461645651409966,-0.09633198847533536,-0.10805065353302025
-0.3356449145318342,-0.1022888426177882,-0.09738047834570922
-0.24953857391726134,-0.10026890639047085,-0.08563793232637301
-0.1525230025324601,-0.0917025781803875,-0.07163043989258965
-0.05417857228691726,-0.07864987729382528,-0.05693693943134993
0.037926725761190216,-0.063743251267752,-0.04377854900534005
0.11860699674349807,-0.04954009031701304,-0.029625212317997772
0.18651688498162208,-0.03684164446835084,-0.014455824864503652
0.24141314396586222,-0.02734057693314841,0.0014591421800312226
0.28934450235125764,-0.020180883095839736,0.017474636857937154
0.33810060113845347,-0.014754622277834575,0.029069499017218062
0.38653294018281137,-0.00982183430666315,0.02856845953356548
0.4322797686864893,-0.0052147390194640705,0.016918561713470802
0.4734781894430884,-0.0013031813702074823,-0.007544989074234603
0.5111502302162191,0.0026733654885899728,-0.04155453369586851
0.5471656533963266,0.008837250287690657,-0.08127869268431542
0.5806584739524168,0.015277529230465107,-0.1182744345053578
0.6107180462321399,0.02076676301479246,-0.1520915581898115
0.6352698721815783,0.02985092528042678,-0.18840409305047134
0.6560031536614485,0.042711755489103734,-0.22776944198116028
0.6787910462772128,0.05218478854821893,-0.26987115635934
0.7061424294921536,0.050608253876844735,-0.3107652951913299
0.7350302002177684,0.04089107142697219,-0.34889519310429423
0.7592206042206677,0.02536315001764359,-0.38328876673198814
0.7766814363603167,0.0073818322541122534,-0.4122875502827922
0.7820394876401205,-0.010138028710151757,-0.42775568140499676
0.775913791817198,-0.02820629111250385,-0.42692877465733725
0.7626439132211641,-0.04812410306445224,-0.4165373882028161
0.7443796841283891,-0.0728285747423558,-0.39937508948396233
0.723377301399055,-0.10122564995975798,-0.3751775594973317
0.7004986447128754,-0.13477258870750716,-0.33921619619343324
0.675395736385282,-0.17169996951814293,-0.29400229828096125
0.6484768427063279,-0.20755266985977555,-0.24382071759369456
0.6210940284944019,-0.23544389912275296,-0.19047432961567967
0.5961866574539024,-0.2559745501812654,-0.13584633736843987
0.5807033223345478,-0.2702951883727204,-0.08193486198254649
0.5629413467071918,-0.28512199284899026,-0.028253123376689122
0.5365609471460475,-0.30269022263113,0.0263585103978113
0.49785386865885395,-0.31577793407997784,0.09256963385190613
0.4482447392444507,-0.322018075956119,0.16925219104840306
0.3873667444055641,-0.32032983944209287,0.2465510081890595
0.31783936000192897,-0.3142237011748444,0.31745982118867694
0.242949727952525,-0.3061274921544746,0.38208844755727367
0.1674876282359927,-0.2945182308683109,0.43557865392354744
0.09403658835708043,-0.280008891429029,0.47575020323709055
0.025800211762594533,-0.2584564264263848,0.49813059919921976
-0.03386280051558388,-0.22395443861640071,0.5068124550145501
-0.08551472990733289,-0.17987611737567355,0.5044751928822616
-0.12916946057689602,-0.1282530650077264,0.48464565435480433
-0.16746655672545613,-0.07349424266471996,0.45004396065579366
-0.2030711137456121,-0.018268101439192587,0.4020200338779593
-0.23889862998670855,0.037189523111925686,0.34512479973783655
-0.27631019298521287,0.09324496895315051,0.28511165209469236
-0.3181580215592074,0.15140763834048387,0.2297758558070665
-0.36205072456088516,0.20832543932195968,0.18179716061254114
-0.4041095554202804,0.2555865157656888,0.1420368528997431
-0.4411623911171894,0.2878264195551468,0.10713752856166524
-0.47260353049431525,0.30833959141609285,0.07631896382247627
-0.4954263994522696,0.32169865285185617,0.050224360719637894
-0.5107999223027323,0.33068743119967975,0.028535453354679264
-0.516852432528596,0.33238098835165897,0.013875729038096906
-0.5121267771462021,0.32325888994503305,0.007494603670481926
-0.49978813444147435,0.3053411019252482,0.006217014369277826
-0.48090655950353156,0.2785607094135441,0.006205493856437436
-0.45705814585765736,0.24364719238646632,0.004723276853421745
-0.4266814996859358,0.19147743724328586,-0.0021961644148947744
-0.39017391594987316,0.11818709374609086,-0.011868506183051557
-0.3503011979845466,0.03221293555337164,-0.02240573073122546
-0.30926687080865695,-0.058955572341544776,-0.035159830471541774
-0.2686762214994527,-0.15008970563705987,-0.05009148829687349
-0.23029036357848276,-0.22738176738567306,-0.06900519878644812
-0.19518002083650313,-0.27118546483335065,-0.09259650916987291
